country_name,sex,age_group,age_categories,year,unemployment_rate
Chad,Female,15-24,Youth,2014,0.591
Chad,Female,25+,Adults,2014,0.583
Chad,Female,Under 15,Children,2014,0.585
Chad,Male,15-24,Youth,2014,1.946
Chad,Male,25+,Adults,2014,0.838
Chad,Male,Under 15,Children,2014,1.093
Comoros,Female,15-24,Youth,2014,9.962
Comoros,Female,25+,Adults,2014,4.676
Comoros,Female,Under 15,Children,2014,5.325
Comoros,Male,15-24,Youth,2014,9.768
Comoros,Male,25+,Adults,2014,3.803
Comoros,Male,Under 15,Children,2014,4.433
Congo,Female,15-24,Youth,2014,39.528
Congo,Female,25+,Adults,2014,16.201
Congo,Female,Under 15,Children,2014,20.988
Congo,Male,15-24,Youth,2014,41.91
Congo,Male,25+,Adults,2014,12.935
Congo,Male,Under 15,Children,2014,18.457
"Congo, Democratic Republic of the",Female,15-24,Youth,2014,6.467
"Congo, Democratic Republic of the",Female,25+,Adults,2014,2.737
"Congo, Democratic Republic of the",Female,Under 15,Children,2014,3.562
"Congo, Democratic Republic of the",Male,15-24,Youth,2014,10.628
"Congo, Democratic Republic of the",Male,25+,Adults,2014,4.106
"Congo, Democratic Republic of the",Male,Under 15,Children,2014,5.227
Ivory Coast,Female,15-24,Youth,2014,5.741
Ivory Coast,Female,25+,Adults,2014,3.304
Ivory Coast,Female,Under 15,Children,2014,3.94
Ivory Coast,Male,15-24,Youth,2014,3.753
Ivory Coast,Male,25+,Adults,2014,2.358
Ivory Coast,Male,Under 15,Children,2014,2.691
Djibouti,Female,15-24,Youth,2014,74.485
Djibouti,Female,25+,Adults,2014,26.756
Djibouti,Female,Under 15,Children,2014,36.384
Djibouti,Male,15-24,Youth,2014,72.377
Djibouti,Male,25+,Adults,2014,15.562
Djibouti,Male,Under 15,Children,2014,22.374
Egypt,Female,15-24,Youth,2014,45.236
Egypt,Female,25+,Adults,2014,17.684
Egypt,Female,Under 15,Children,2014,23.935
Egypt,Male,15-24,Youth,2014,27.159
Egypt,Male,25+,Adults,2014,5.778
Egypt,Male,Under 15,Children,2014,9.704
Equatorial Guinea,Female,15-24,Youth,2014,17.057
Equatorial Guinea,Female,25+,Adults,2014,7.568
Equatorial Guinea,Female,Under 15,Children,2014,9.226
Equatorial Guinea,Male,15-24,Youth,2014,14.453
Equatorial Guinea,Male,25+,Adults,2014,6.006
Equatorial Guinea,Male,Under 15,Children,2014,7.224
Eritrea,Female,15-24,Youth,2014,11.719
Eritrea,Female,25+,Adults,2014,4.548
Eritrea,Female,Under 15,Children,2014,6.749
Eritrea,Male,15-24,Youth,2014,9.105
Eritrea,Male,25+,Adults,2014,3.23
Eritrea,Male,Under 15,Children,2014,5.069
Eswatini,Female,15-24,Youth,2014,51.195
Eswatini,Female,25+,Adults,2014,19.909
Eswatini,Female,Under 15,Children,2014,25.827
Eswatini,Male,15-24,Youth,2014,46.579
Eswatini,Male,25+,Adults,2014,17.062
Eswatini,Male,Under 15,Children,2014,21.96
Ethiopia,Female,15-24,Youth,2014,4.685
Ethiopia,Female,25+,Adults,2014,2.264
Ethiopia,Female,Under 15,Children,2014,3.093
Ethiopia,Male,15-24,Youth,2014,2.695
Ethiopia,Male,25+,Adults,2014,1.224
Ethiopia,Male,Under 15,Children,2014,1.713
Gabon,Female,15-24,Youth,2014,41.588
Gabon,Female,25+,Adults,2014,26.326
Gabon,Female,Under 15,Children,2014,28.103
Gabon,Male,15-24,Youth,2014,30.679
Gabon,Male,25+,Adults,2014,12.316
Gabon,Male,Under 15,Children,2014,14.186
Gambia,Female,15-24,Youth,2014,14.205
Gambia,Female,25+,Adults,2014,8.349
Gambia,Female,Under 15,Children,2014,9.867
Gambia,Male,15-24,Youth,2014,10.505
Gambia,Male,25+,Adults,2014,5.686
Gambia,Male,Under 15,Children,2014,6.859
Ghana,Female,15-24,Youth,2014,9.309
Ghana,Female,25+,Adults,2014,3.215
Ghana,Female,Under 15,Children,2014,4.396
Ghana,Male,15-24,Youth,2014,9.38
Ghana,Male,25+,Adults,2014,3.118
Ghana,Male,Under 15,Children,2014,4.378
Guinea,Female,15-24,Youth,2014,7.109
Guinea,Female,25+,Adults,2014,4.151
Guinea,Female,Under 15,Children,2014,4.87
Guinea,Male,15-24,Youth,2014,6.511
Guinea,Male,25+,Adults,2014,5.215
Guinea,Male,Under 15,Children,2014,5.458
Guinea-Bissau,Female,15-24,Youth,2014,4.283
Guinea-Bissau,Female,25+,Adults,2014,2.46
Guinea-Bissau,Female,Under 15,Children,2014,2.848
Guinea-Bissau,Male,15-24,Youth,2014,4.078
Guinea-Bissau,Male,25+,Adults,2014,3.728
Guinea-Bissau,Male,Under 15,Children,2014,3.807
Kenya,Female,15-24,Youth,2014,7.304
Kenya,Female,25+,Adults,2014,1.778
Kenya,Female,Under 15,Children,2014,2.967
Kenya,Male,15-24,Youth,2014,7.335
Kenya,Male,25+,Adults,2014,1.345
Kenya,Male,Under 15,Children,2014,2.606
Lesotho,Female,15-24,Youth,2014,32.743
Lesotho,Female,25+,Adults,2014,14.173
Lesotho,Female,Under 15,Children,2014,18.101
Lesotho,Male,15-24,Youth,2014,17.02
Lesotho,Male,25+,Adults,2014,13.402
Lesotho,Male,Under 15,Children,2014,14.272
Liberia,Female,15-24,Youth,2014,1.197
Liberia,Female,25+,Adults,2014,1.979
Liberia,Female,Under 15,Children,2014,1.789
Liberia,Male,15-24,Youth,2014,1.881
Liberia,Male,25+,Adults,2014,2.496
Liberia,Male,Under 15,Children,2014,2.345
Libya,Female,15-24,Youth,2014,69.28
Libya,Female,25+,Adults,2014,21.631
Libya,Female,Under 15,Children,2014,25.356
Libya,Male,15-24,Youth,2014,42.326
Libya,Male,25+,Adults,2014,13.361
Libya,Male,Under 15,Children,2014,16.131
Madagascar,Female,15-24,Youth,2014,2.299
Madagascar,Female,25+,Adults,2014,1.024
Madagascar,Female,Under 15,Children,2014,1.409
Madagascar,Male,15-24,Youth,2014,2.805
Madagascar,Male,25+,Adults,2014,0.746
Madagascar,Male,Under 15,Children,2014,1.369
Malawi,Female,15-24,Youth,2014,7.07
Malawi,Female,25+,Adults,2014,5.333
Malawi,Female,Under 15,Children,2014,5.85
Malawi,Male,15-24,Youth,2014,6.423
Malawi,Male,25+,Adults,2014,3.148
Malawi,Male,Under 15,Children,2014,4.095
Mali,Female,15-24,Youth,2014,2.163
Mali,Female,25+,Adults,2014,1.116
Mali,Female,Under 15,Children,2014,1.45
Mali,Male,15-24,Youth,2014,2.396
Mali,Male,25+,Adults,2014,1.298
Mali,Male,Under 15,Children,2014,1.623
Mauritania,Female,15-24,Youth,2014,20.045
Mauritania,Female,25+,Adults,2014,10.207
Mauritania,Female,Under 15,Children,2014,12.098
Mauritania,Male,15-24,Youth,2014,15.934
Mauritania,Male,25+,Adults,2014,7.477
Mauritania,Male,Under 15,Children,2014,8.996
Mauritius,Female,15-24,Youth,2014,32.258
Mauritius,Female,25+,Adults,2014,7.368
Mauritius,Female,Under 15,Children,2014,10.858
Mauritius,Male,15-24,Youth,2014,19.58
Mauritius,Male,25+,Adults,2014,3.308
Mauritius,Male,Under 15,Children,2014,5.374
Morocco,Female,15-24,Youth,2014,17.545
Morocco,Female,25+,Adults,2014,8.694
Morocco,Female,Under 15,Children,2014,10.286
Morocco,Male,15-24,Youth,2014,20.958
Morocco,Male,25+,Adults,2014,7.255
Morocco,Male,Under 15,Children,2014,9.496
Mozambique,Female,15-24,Youth,2014,6.761
Mozambique,Female,25+,Adults,2014,2.264
Mozambique,Female,Under 15,Children,2014,3.546
Mozambique,Male,15-24,Youth,2014,7.515
Mozambique,Male,25+,Adults,2014,1.411
Mozambique,Male,Under 15,Children,2014,3.202
Namibia,Female,15-24,Youth,2014,42.434
Namibia,Female,25+,Adults,2014,15.622
Namibia,Female,Under 15,Children,2014,20.381
Namibia,Male,15-24,Youth,2014,35.218
Namibia,Male,25+,Adults,2014,12.334
Namibia,Male,Under 15,Children,2014,16.711
Niger,Female,15-24,Youth,2014,0.403
Niger,Female,25+,Adults,2014,0.431
Niger,Female,Under 15,Children,2014,0.423
Niger,Male,15-24,Youth,2014,0.856
Niger,Male,25+,Adults,2014,0.469
Niger,Male,Under 15,Children,2014,0.59
Nigeria,Female,15-24,Youth,2014,10.945
Nigeria,Female,25+,Adults,2014,2.255
Nigeria,Female,Under 15,Children,2014,3.548
Nigeria,Male,15-24,Youth,2014,9.417
Nigeria,Male,25+,Adults,2014,3.276
Nigeria,Male,Under 15,Children,2014,4.163
Rwanda,Female,15-24,Youth,2014,17.85
Rwanda,Female,25+,Adults,2014,10.846
Rwanda,Female,Under 15,Children,2014,12.637
Rwanda,Male,15-24,Youth,2014,15.403
Rwanda,Male,25+,Adults,2014,9.818
Rwanda,Male,Under 15,Children,2014,11.176
Sao Tome and Principe,Female,15-24,Youth,2014,32.269
Sao Tome and Principe,Female,25+,Adults,2014,18.641
Sao Tome and Principe,Female,Under 15,Children,2014,21.228
Sao Tome and Principe,Male,15-24,Youth,2014,14.901
Sao Tome and Principe,Male,25+,Adults,2014,8.028
Sao Tome and Principe,Male,Under 15,Children,2014,9.589
Senegal,Female,15-24,Youth,2014,11.573
Senegal,Female,25+,Adults,2014,8.138
Senegal,Female,Under 15,Children,2014,8.901
Senegal,Male,15-24,Youth,2014,7.698
Senegal,Male,25+,Adults,2014,6.633
Senegal,Male,Under 15,Children,2014,6.864
Sierra Leone,Female,15-24,Youth,2014,5.953
Sierra Leone,Female,25+,Adults,2014,3.29
Sierra Leone,Female,Under 15,Children,2014,3.836
Sierra Leone,Male,15-24,Youth,2014,14.464
Sierra Leone,Male,25+,Adults,2014,4.028
Sierra Leone,Male,Under 15,Children,2014,5.517
Somalia,Female,15-24,Youth,2014,37.032
Somalia,Female,25+,Adults,2014,21.162
Somalia,Female,Under 15,Children,2014,24.531
Somalia,Male,15-24,Youth,2014,32.173
Somalia,Male,25+,Adults,2014,13.296
Somalia,Male,Under 15,Children,2014,16.407
South Africa,Female,15-24,Youth,2014,47.622
South Africa,Female,25+,Adults,2014,20.674
South Africa,Female,Under 15,Children,2014,24.249
South Africa,Male,15-24,Youth,2014,41.031
South Africa,Male,25+,Adults,2014,17.863
South Africa,Male,Under 15,Children,2014,21.192
South Sudan,Female,15-24,Youth,2014,17.814
South Sudan,Female,25+,Adults,2014,11.838
South Sudan,Female,Under 15,Children,2014,13.597
South Sudan,Male,15-24,Youth,2014,21.027
South Sudan,Male,25+,Adults,2014,7.902
South Sudan,Male,Under 15,Children,2014,11.505
Sudan,Female,15-24,Youth,2014,44.194
Sudan,Female,25+,Adults,2014,26.555
Sudan,Female,Under 15,Children,2014,30.664
Sudan,Male,15-24,Youth,2014,27.71
Sudan,Male,25+,Adults,2014,8.679
Sudan,Male,Under 15,Children,2014,12.351
"Tanzania, United Republic of",Female,15-24,Youth,2014,4.431
"Tanzania, United Republic of",Female,25+,Adults,2014,1.922
"Tanzania, United Republic of",Female,Under 15,Children,2014,2.687
"Tanzania, United Republic of",Male,15-24,Youth,2014,3.053
"Tanzania, United Republic of",Male,25+,Adults,2014,0.981
"Tanzania, United Republic of",Male,Under 15,Children,2014,1.568
Togo,Female,15-24,Youth,2014,3.995
Togo,Female,25+,Adults,2014,1.187
Togo,Female,Under 15,Children,2014,1.662
Togo,Male,15-24,Youth,2014,3.944
Togo,Male,25+,Adults,2014,2.367
Togo,Male,Under 15,Children,2014,2.567
Tunisia,Female,15-24,Youth,2014,39.985
Tunisia,Female,25+,Adults,2014,17.925
Tunisia,Female,Under 15,Children,2014,21.516
Tunisia,Male,15-24,Youth,2014,35.472
Tunisia,Male,25+,Adults,2014,7.722
Tunisia,Male,Under 15,Children,2014,11.457
Uganda,Female,15-24,Youth,2014,4.029
Uganda,Female,25+,Adults,2014,2.49
Uganda,Female,Under 15,Children,2014,2.991
Uganda,Male,15-24,Youth,2014,2.96
Uganda,Male,25+,Adults,2014,1.37
Uganda,Male,Under 15,Children,2014,1.897
Zambia,Female,15-24,Youth,2014,16.951
Zambia,Female,25+,Adults,2014,5.39
Zambia,Female,Under 15,Children,2014,8.323
Zambia,Male,15-24,Youth,2014,17.386
Zambia,Male,25+,Adults,2014,5.136
Zambia,Male,Under 15,Children,2014,7.984
Zimbabwe,Female,15-24,Youth,2014,8.027
Zimbabwe,Female,25+,Adults,2014,4.262
Zimbabwe,Female,Under 15,Children,2014,5.174
Zimbabwe,Male,15-24,Youth,2014,6.007
Zimbabwe,Male,25+,Adults,2014,3.677
Zimbabwe,Male,Under 15,Children,2014,4.355
Algeria,Female,15-24,Youth,2015,44.598
Algeria,Female,25+,Adults,2015,12.301
Algeria,Female,Under 15,Children,2015,16.605
Algeria,Male,15-24,Youth,2015,27.05
Algeria,Male,25+,Adults,2015,7.15
Algeria,Male,Under 15,Children,2015,9.941
Angola,Female,15-24,Youth,2015,34.368
Angola,Female,25+,Adults,2015,11.707
Angola,Female,Under 15,Children,2015,17.486
Angola,Male,15-24,Youth,2015,35.222
Angola,Male,25+,Adults,2015,8.691
Angola,Male,Under 15,Children,2015,15.416
Benin,Female,15-24,Youth,2015,4.866
Benin,Female,25+,Adults,2015,1.296
Benin,Female,Under 15,Children,2015,2.062
Benin,Male,15-24,Youth,2015,3.849
Benin,Male,25+,Adults,2015,1.12
Benin,Male,Under 15,Children,2015,1.587
Botswana,Female,15-24,Youth,2015,38.355
Botswana,Female,25+,Adults,2015,18.189
Botswana,Female,Under 15,Children,2015,21.524
Botswana,Male,15-24,Youth,2015,32.385
Botswana,Male,25+,Adults,2015,13.025
Botswana,Male,Under 15,Children,2015,16.565
Burkina Faso,Female,15-24,Youth,2015,7.724
Burkina Faso,Female,25+,Adults,2015,3.504
Burkina Faso,Female,Under 15,Children,2015,4.637
Burkina Faso,Male,15-24,Youth,2015,7.111
Burkina Faso,Male,25+,Adults,2015,3.344
Burkina Faso,Male,Under 15,Children,2015,4.435
Burundi,Female,15-24,Youth,2015,1.835
Burundi,Female,25+,Adults,2015,0.929
Burundi,Female,Under 15,Children,2015,1.146
Burundi,Male,15-24,Youth,2015,3.86
Burundi,Male,25+,Adults,2015,1.38
Burundi,Male,Under 15,Children,2015,1.913
Cabo Verde,Female,15-24,Youth,2015,30.39
Cabo Verde,Female,25+,Adults,2015,8.136
Cabo Verde,Female,Under 15,Children,2015,12.371
Cabo Verde,Male,15-24,Youth,2015,26.231
Cabo Verde,Male,25+,Adults,2015,8.085
Cabo Verde,Male,Under 15,Children,2015,11.63
Cameroon,Female,15-24,Youth,2015,6.714
Cameroon,Female,25+,Adults,2015,3.214
Cameroon,Female,Under 15,Children,2015,4.021
Cameroon,Male,15-24,Youth,2015,5.699
Cameroon,Male,25+,Adults,2015,2.216
Cameroon,Male,Under 15,Children,2015,3.051
Central African Republic,Female,15-24,Youth,2015,11.741
Central African Republic,Female,25+,Adults,2015,4.623
Central African Republic,Female,Under 15,Children,2015,6.914
Central African Republic,Male,15-24,Youth,2015,9.712
Central African Republic,Male,25+,Adults,2015,3.555
Central African Republic,Male,Under 15,Children,2015,5.281
Chad,Female,15-24,Youth,2015,0.614
Chad,Female,25+,Adults,2015,0.624
Chad,Female,Under 15,Children,2015,0.621
Chad,Male,15-24,Youth,2015,2.002
Chad,Male,25+,Adults,2015,0.894
Chad,Male,Under 15,Children,2015,1.148
Comoros,Female,15-24,Youth,2015,10.197
Comoros,Female,25+,Adults,2015,4.798
Comoros,Female,Under 15,Children,2015,5.452
Comoros,Male,15-24,Youth,2015,9.748
Comoros,Male,25+,Adults,2015,3.912
Comoros,Male,Under 15,Children,2015,4.517
Congo,Female,15-24,Youth,2015,40.54
Congo,Female,25+,Adults,2015,16.721
Congo,Female,Under 15,Children,2015,21.577
Congo,Male,15-24,Youth,2015,43.076
Congo,Male,25+,Adults,2015,13.387
Congo,Male,Under 15,Children,2015,19.001
"Congo, Democratic Republic of the",Female,15-24,Youth,2015,6.479
"Congo, Democratic Republic of the",Female,25+,Adults,2015,2.744
"Congo, Democratic Republic of the",Female,Under 15,Children,2015,3.569
"Congo, Democratic Republic of the",Male,15-24,Youth,2015,10.648
"Congo, Democratic Republic of the",Male,25+,Adults,2015,4.118
"Congo, Democratic Republic of the",Male,Under 15,Children,2015,5.237
Ivory Coast,Female,15-24,Youth,2015,4.363
Ivory Coast,Female,25+,Adults,2015,2.698
Ivory Coast,Female,Under 15,Children,2015,3.128
Ivory Coast,Male,15-24,Youth,2015,2.523
Ivory Coast,Male,25+,Adults,2015,1.989
Ivory Coast,Male,Under 15,Children,2015,2.116
Djibouti,Female,15-24,Youth,2015,74.655
Djibouti,Female,25+,Adults,2015,26.733
Djibouti,Female,Under 15,Children,2015,36.106
Djibouti,Male,15-24,Youth,2015,72.474
Djibouti,Male,25+,Adults,2015,15.532
Djibouti,Male,Under 15,Children,2015,22.198
Egypt,Female,15-24,Youth,2015,39.867
Egypt,Female,25+,Adults,2015,19.663
Egypt,Female,Under 15,Children,2015,24.711
Egypt,Male,15-24,Youth,2015,31.453
Egypt,Male,25+,Adults,2015,4.975
Egypt,Male,Under 15,Children,2015,9.352
Equatorial Guinea,Female,15-24,Youth,2015,17.325
Equatorial Guinea,Female,25+,Adults,2015,7.664
Equatorial Guinea,Female,Under 15,Children,2015,9.295
Equatorial Guinea,Male,15-24,Youth,2015,14.75
Equatorial Guinea,Male,25+,Adults,2015,6.193
Equatorial Guinea,Male,Under 15,Children,2015,7.374
Eritrea,Female,15-24,Youth,2015,11.847
Eritrea,Female,25+,Adults,2015,4.601
Eritrea,Female,Under 15,Children,2015,6.851
Eritrea,Male,15-24,Youth,2015,9.299
Eritrea,Male,25+,Adults,2015,3.356
Eritrea,Male,Under 15,Children,2015,5.231
Eswatini,Female,15-24,Youth,2015,50.088
Eswatini,Female,25+,Adults,2015,19.626
Eswatini,Female,Under 15,Children,2015,25.195
Eswatini,Male,15-24,Youth,2015,45.713
Eswatini,Male,25+,Adults,2015,16.95
Eswatini,Male,Under 15,Children,2015,21.56
Ethiopia,Female,15-24,Youth,2015,4.908
Ethiopia,Female,25+,Adults,2015,2.316
Ethiopia,Female,Under 15,Children,2015,3.19
Ethiopia,Male,15-24,Youth,2015,2.782
Ethiopia,Male,25+,Adults,2015,1.236
Ethiopia,Male,Under 15,Children,2015,1.742
Gabon,Female,15-24,Youth,2015,41.769
Gabon,Female,25+,Adults,2015,26.479
Gabon,Female,Under 15,Children,2015,28.225
Gabon,Male,15-24,Youth,2015,30.883
Gabon,Male,25+,Adults,2015,12.417
Gabon,Male,Under 15,Children,2015,14.251
Gambia,Female,15-24,Youth,2015,12.289
Gambia,Female,25+,Adults,2015,6.835
Gambia,Female,Under 15,Children,2015,8.251
Gambia,Male,15-24,Youth,2015,9.981
Gambia,Male,25+,Adults,2015,5.376
Gambia,Male,Under 15,Children,2015,6.476
Ghana,Female,15-24,Youth,2015,13.7
Ghana,Female,25+,Adults,2015,4.918
Ghana,Female,Under 15,Children,2015,6.58
Ghana,Male,15-24,Youth,2015,14.789
Ghana,Male,25+,Adults,2015,5.105
Ghana,Male,Under 15,Children,2015,7.019
Guinea,Female,15-24,Youth,2015,7.462
Guinea,Female,25+,Adults,2015,4.371
Guinea,Female,Under 15,Children,2015,5.107
Guinea,Male,15-24,Youth,2015,6.602
Guinea,Male,25+,Adults,2015,5.371
Guinea,Male,Under 15,Children,2015,5.595
Guinea-Bissau,Female,15-24,Youth,2015,4.193
Guinea-Bissau,Female,25+,Adults,2015,2.36
Guinea-Bissau,Female,Under 15,Children,2015,2.748
Guinea-Bissau,Male,15-24,Youth,2015,3.99
Guinea-Bissau,Male,25+,Adults,2015,3.557
Guinea-Bissau,Male,Under 15,Children,2015,3.654
Kenya,Female,15-24,Youth,2015,7.341
Kenya,Female,25+,Adults,2015,1.783
Kenya,Female,Under 15,Children,2015,2.956
Kenya,Male,15-24,Youth,2015,7.364
Kenya,Male,25+,Adults,2015,1.348
Kenya,Male,Under 15,Children,2015,2.596
Lesotho,Female,15-24,Youth,2015,33.321
Lesotho,Female,25+,Adults,2015,14.485
Lesotho,Female,Under 15,Children,2015,18.349
Lesotho,Male,15-24,Youth,2015,17.242
Lesotho,Male,25+,Adults,2015,13.639
Lesotho,Male,Under 15,Children,2015,14.478
Liberia,Female,15-24,Youth,2015,1.684
Liberia,Female,25+,Adults,2015,2.167
Liberia,Female,Under 15,Children,2015,2.05
Liberia,Male,15-24,Youth,2015,2.133
Liberia,Male,25+,Adults,2015,3.302
Liberia,Male,Under 15,Children,2015,3.017
Libya,Female,15-24,Youth,2015,70.024
Libya,Female,25+,Adults,2015,21.985
Libya,Female,Under 15,Children,2015,25.713
Libya,Male,15-24,Youth,2015,42.904
Libya,Male,25+,Adults,2015,13.637
Libya,Male,Under 15,Children,2015,16.412
Madagascar,Female,15-24,Youth,2015,2.94
Madagascar,Female,25+,Adults,2015,1.315
Madagascar,Female,Under 15,Children,2015,1.806
Madagascar,Male,15-24,Youth,2015,3.713
Madagascar,Male,25+,Adults,2015,0.935
Madagascar,Male,Under 15,Children,2015,1.775
Malawi,Female,15-24,Youth,2015,7.057
Malawi,Female,25+,Adults,2015,5.307
Malawi,Female,Under 15,Children,2015,5.823
Malawi,Male,15-24,Youth,2015,6.397
Malawi,Male,25+,Adults,2015,3.124
Malawi,Male,Under 15,Children,2015,4.074
Mali,Female,15-24,Youth,2015,2.048
Mali,Female,25+,Adults,2015,0.993
Mali,Female,Under 15,Children,2015,1.348
Mali,Male,15-24,Youth,2015,2.317
Mali,Male,25+,Adults,2015,1.15
Mali,Male,Under 15,Children,2015,1.484
Mauritania,Female,15-24,Youth,2015,21.602
Mauritania,Female,25+,Adults,2015,9.667
Mauritania,Female,Under 15,Children,2015,11.877
Mauritania,Male,15-24,Youth,2015,16.88
Mauritania,Male,25+,Adults,2015,7.567
Mauritania,Male,Under 15,Children,2015,9.213
Mauritius,Female,15-24,Youth,2015,31.285
Mauritius,Female,25+,Adults,2015,7.145
Mauritius,Female,Under 15,Children,2015,10.717
Mauritius,Male,15-24,Youth,2015,21.328
Mauritius,Male,25+,Adults,2015,2.968
Mauritius,Male,Under 15,Children,2015,5.298
Morocco,Female,15-24,Youth,2015,21.3
Morocco,Female,25+,Adults,2015,8.149
Morocco,Female,Under 15,Children,2015,10.413
Morocco,Male,15-24,Youth,2015,20.692
Morocco,Male,25+,Adults,2015,7.086
Morocco,Male,Under 15,Children,2015,9.13
Mozambique,Female,15-24,Youth,2015,7.037
Mozambique,Female,25+,Adults,2015,2.365
Mozambique,Female,Under 15,Children,2015,3.683
Mozambique,Male,15-24,Youth,2015,7.43
Mozambique,Male,25+,Adults,2015,1.401
Mozambique,Male,Under 15,Children,2015,3.162
Namibia,Female,15-24,Youth,2015,46.704
Namibia,Female,25+,Adults,2015,16.933
Namibia,Female,Under 15,Children,2015,22.507
Namibia,Male,15-24,Youth,2015,35.979
Namibia,Male,25+,Adults,2015,14.947
Namibia,Male,Under 15,Children,2015,19.084
Niger,Female,15-24,Youth,2015,0.413
Niger,Female,25+,Adults,2015,0.47
Niger,Female,Under 15,Children,2015,0.453
Niger,Male,15-24,Youth,2015,0.886
Niger,Male,25+,Adults,2015,0.532
Niger,Male,Under 15,Children,2015,0.643
Nigeria,Female,15-24,Youth,2015,11.382
Nigeria,Female,25+,Adults,2015,2.454
Nigeria,Female,Under 15,Children,2015,3.784
Nigeria,Male,15-24,Youth,2015,9.877
Nigeria,Male,25+,Adults,2015,3.46
Nigeria,Male,Under 15,Children,2015,4.38
Rwanda,Female,15-24,Youth,2015,17.876
Rwanda,Female,25+,Adults,2015,10.857
Rwanda,Female,Under 15,Children,2015,12.623
Rwanda,Male,15-24,Youth,2015,15.416
Rwanda,Male,25+,Adults,2015,9.822
Rwanda,Male,Under 15,Children,2015,11.162
Sao Tome and Principe,Female,15-24,Youth,2015,32.391
Sao Tome and Principe,Female,25+,Adults,2015,18.554
Sao Tome and Principe,Female,Under 15,Children,2015,21.16
Sao Tome and Principe,Male,15-24,Youth,2015,14.837
Sao Tome and Principe,Male,25+,Adults,2015,8.038
Sao Tome and Principe,Male,Under 15,Children,2015,9.557
Senegal,Female,15-24,Youth,2015,9.007
Senegal,Female,25+,Adults,2015,6.842
Senegal,Female,Under 15,Children,2015,7.314
Senegal,Male,15-24,Youth,2015,7.392
Senegal,Male,25+,Adults,2015,6.141
Senegal,Male,Under 15,Children,2015,6.402
Sierra Leone,Female,15-24,Youth,2015,5.358
Sierra Leone,Female,25+,Adults,2015,3.306
Sierra Leone,Female,Under 15,Children,2015,3.735
Sierra Leone,Male,15-24,Youth,2015,12.612
Sierra Leone,Male,25+,Adults,2015,4.471
Sierra Leone,Male,Under 15,Children,2015,5.723
Somalia,Female,15-24,Youth,2015,36.222
Somalia,Female,25+,Adults,2015,20.566
Somalia,Female,Under 15,Children,2015,23.884
Somalia,Male,15-24,Youth,2015,31.437
Somalia,Male,25+,Adults,2015,12.901
Somalia,Male,Under 15,Children,2015,15.953
South Africa,Female,15-24,Youth,2015,46.809
South Africa,Female,25+,Adults,2015,21.498
South Africa,Female,Under 15,Children,2015,24.836
South Africa,Male,15-24,Youth,2015,38.311
South Africa,Male,25+,Adults,2015,18.206
